[1/160] Loss_G: 0.000649
 lr= 0.001000  [2/160] Loss_G: 0.000648
 lr= 0.001000  [3/160] Loss_G: 0.000648
 lr= 0.001000  [4/160] Loss_G: 0.000648
 lr= 0.001000  [5/160] Loss_G: 0.000648
 lr= 0.001000  [6/160] Loss_G: 0.000648
 lr= 0.001000  [7/160] Loss_G: 0.000648
 lr= 0.001000  [8/160] Loss_G: 0.000648
 lr= 0.001000  [9/160] Loss_G: 0.000648
 lr= 0.001000  [10/160] Loss_G: 0.000648
 lr= 0.001000  [11/160] Loss_G: 0.000648
 lr= 0.001000  [12/160] Loss_G: 0.000648
 lr= 0.001000  [13/160] Loss_G: 0.000648
 lr= 0.001000  [14/160] Loss_G: 0.000648
 lr= 0.001000  [15/160] Loss_G: 0.000648
 lr= 0.001000  [16/160] Loss_G: 0.000648
 lr= 0.001000  [1/160] Loss_G: 0.000670
 lr= 0.000100  [2/160] Loss_G: 0.000648
 lr= 0.000100  [3/160] Loss_G: 0.000648
 lr= 0.000100  [4/160] Loss_G: 0.000648
 lr= 0.000100  [5/160] Loss_G: 0.000648
 lr= 0.000100  [6/160] Loss_G: 0.000648
 lr= 0.000100  [7/160] Loss_G: 0.000648
 lr= 0.000100  [8/160] Loss_G: 0.000648
 lr= 0.000100  [9/160] Loss_G: 0.000648
 lr= 0.000100  [10/160] Loss_G: 0.000648
 lr= 0.000100  [11/160] Loss_G: 0.000648
 lr= 0.000100  [12/160] Loss_G: 0.000648
 lr= 0.000100  [13/160] Loss_G: 0.000648
 lr= 0.000100  [14/160] Loss_G: 0.000648
 lr= 0.000100  [15/160] Loss_G: 0.000648
 lr= 0.000100  [16/160] Loss_G: 0.000648
 lr= 0.000100  [17/160] Loss_G: 0.000648
 lr= 0.000100  [18/160] Loss_G: 0.000648
 lr= 0.000100  [19/160] Loss_G: 0.000648
 lr= 0.000100  [20/160] Loss_G: 0.000648
 lr= 0.000100  [21/160] Loss_G: 0.000648
 lr= 0.000100  [22/160] Loss_G: 0.000648
 lr= 0.000100  [23/160] Loss_G: 0.000648
 lr= 0.000100  [24/160] Loss_G: 0.000648
 lr= 0.000100  [25/160] Loss_G: 0.000648
 lr= 0.000100  [26/160] Loss_G: 0.000648
 lr= 0.000100  [27/160] Loss_G: 0.000648
 lr= 0.000100  [28/160] Loss_G: 0.000648
 lr= 0.000100  [29/160] Loss_G: 0.000648
 lr= 0.000100  [30/160] Loss_G: 0.000648
 lr= 0.000100  [31/160] Loss_G: 0.000648
 lr= 0.000100  [32/160] Loss_G: 0.000648
 lr= 0.000100  [33/160] Loss_G: 0.000648
 lr= 0.000100  [34/160] Loss_G: 0.000648
 lr= 0.000100  [35/160] Loss_G: 0.000648
 lr= 0.000100  [36/160] Loss_G: 0.000648
 lr= 0.000100  [37/160] Loss_G: 0.000648
 lr= 0.000100  [38/160] Loss_G: 0.000648
 lr= 0.000100  [39/160] Loss_G: 0.000648
 lr= 0.000100  [40/160] Loss_G: 0.000648
 lr= 0.000010  [41/160] Loss_G: 0.000648
 lr= 0.000010  [42/160] Loss_G: 0.000648
 lr= 0.000010  [43/160] Loss_G: 0.000648
 lr= 0.000010  [44/160] Loss_G: 0.000648
 lr= 0.000010  [45/160] Loss_G: 0.000648
 lr= 0.000010  [46/160] Loss_G: 0.000648
 lr= 0.000010  [47/160] Loss_G: 0.000648
 lr= 0.000010  [48/160] Loss_G: 0.000648
 lr= 0.000010  [49/160] Loss_G: 0.000648
 lr= 0.000010  [50/160] Loss_G: 0.000648
 lr= 0.000010  [51/160] Loss_G: 0.000648
 lr= 0.000010  [52/160] Loss_G: 0.000648
 lr= 0.000010  [53/160] Loss_G: 0.000648
 lr= 0.000010  [54/160] Loss_G: 0.000648
 lr= 0.000010  [55/160] Loss_G: 0.000648
 lr= 0.000010  [56/160] Loss_G: 0.000648
 lr= 0.000010  [57/160] Loss_G: 0.000648
 lr= 0.000010  [58/160] Loss_G: 0.000648
 lr= 0.000010  [59/160] Loss_G: 0.000648
 lr= 0.000010  [60/160] Loss_G: 0.000648
 lr= 0.000010  [61/160] Loss_G: 0.000648
 lr= 0.000010  [62/160] Loss_G: 0.000648
 lr= 0.000010  [63/160] Loss_G: 0.000648
 lr= 0.000010  [64/160] Loss_G: 0.000648
 lr= 0.000010  [65/160] Loss_G: 0.000648
 lr= 0.000010  [66/160] Loss_G: 0.000648
 lr= 0.000010  [67/160] Loss_G: 0.000648
 lr= 0.000010  [68/160] Loss_G: 0.000648
 lr= 0.000010  [69/160] Loss_G: 0.000648
 lr= 0.000010  [70/160] Loss_G: 0.000648
 lr= 0.000010  [71/160] Loss_G: 0.000648
 lr= 0.000010  [72/160] Loss_G: 0.000648
 lr= 0.000010  [73/160] Loss_G: 0.000648
 lr= 0.000010  [74/160] Loss_G: 0.000648
 lr= 0.000010  [75/160] Loss_G: 0.000648
 lr= 0.000010  [76/160] Loss_G: 0.000648
 lr= 0.000010  [77/160] Loss_G: 0.000648
 lr= 0.000010  [78/160] Loss_G: 0.000648
 lr= 0.000010  [79/160] Loss_G: 0.000648
 lr= 0.000010  [80/160] Loss_G: 0.000648
 lr= 0.000001  [81/160] Loss_G: 0.000648
 lr= 0.000001  [82/160] Loss_G: 0.000648
 lr= 0.000001  [83/160] Loss_G: 0.000648
 lr= 0.000001  [84/160] Loss_G: 0.000648
 lr= 0.000001  [85/160] Loss_G: 0.000648
 lr= 0.000001  [86/160] Loss_G: 0.000648
 lr= 0.000001  [87/160] Loss_G: 0.000648
 lr= 0.000001  [88/160] Loss_G: 0.000648
 lr= 0.000001  [89/160] Loss_G: 0.000648
 lr= 0.000001  [90/160] Loss_G: 0.000648
 lr= 0.000001  [91/160] Loss_G: 0.000648
 lr= 0.000001  [92/160] Loss_G: 0.000648
 lr= 0.000001  [93/160] Loss_G: 0.000648
 lr= 0.000001  [94/160] Loss_G: 0.000648
